pup 1	pup 2	pup 3	pup 4	pup 5	pup 6	pup 7	pup 8	pup 9	pup 10	pup 11	pup 12	pup 13	pup 14	pup 15	pup 16	pup 17	pup 18	pup 19	pup 20	pup 21	pup 22	pup 23	pup 24	pup 25	pup 26	pup 27	pup 28	pup 29	pup 30	pup 31	pup 32	pup 33	pup 34	pup 35	pup 36	pup 37	pup 38	pup 39	pup 40	pup 41	pup 42	pup 43	pup 44	pup 45	pup 46	pup 47	pup 48	pup 49	pup 50	pup 51	pup 52	pup 53	pup 54	pup 55	pup 56	pup 57	pup 58	pup 59	pup 60	pup 61	pup 62	pup 63	pup 64	pup 65	pup 66	pup 67	pup 68	pup 69	pup 70	pup 71	pup 72	pup 73	pup 74	pup 75	pup 76	pup 77	pup 78	pup 79	pup 80	pup 81	pup 82	pup 83	pup 84	pup 85	pup 86	pup 87	pup 88	pup 89	pup 90	pup 91	pup 92	pup 93	pup 94	pup 95	pup 96	pup 97	pup 98	pup 99	pup 100	pup 101	pup 102	pup 103	pup 104	pup 105	pup 106	pup 107	pup 108	pup 109	pup 110	pup 111	pup 112	pup 113	pup 114	pup 115	pup 116	pup 117	pup 118	pup 119	pup 120	pup 121	pup 122	pup 123	pup 124	pup 125	pup 126	pup 127	pup 128	pup 129	pup 130	pup 131	pup 132	pup 133	pup 134	pup 135	pup 136	pup 137	pup 138	pup 139	pup 140	pup 141	pup 142	pup 143	pup 144	pup 145	pup 146	pup 147	pup 148	pup 149	pup 150	pup 151	pup 152	pup 153	pup 154	pup 155	pup 156	pup 157	pup 158	pup 159	pup 160	pup 161	pup 162	pup 163	pup 164	pup 165	pup 166	pup 167	pup 168	pup 169	pup 170	pup 171	pup 172	pup 173	pup 174	pup 175	pup 176	pup 177	pup 178	pup 179	pup 180	pup 181	pup 182	pup 183	pup 184	pup 185	pup 186	pup 187	pup 188	pup 189	pup 190	pup 191	pup 192	pup 193	pup 194	pup 195	pup 196	pup 197	pup 198	cent 1	cent 2	cent 3	cent 4	cent 5	cent 6	cent 7	cent 8	cent 9	cent 10	cent 11	cent 12	cent 13	cent 14	cent 15	cent 16	cent 17	cent 18	cent 19	cent 20	cent 21	cent 22	cent 23	cent 24	cent 25	cent 26	cent 27	cent 28	cent 29	cent 30	cent 31	cent 32	cent 33	cent 34	cent 35	cent 36	cent 37	cent 38	cent 39	cent 40	cent 41	cent 42	cent 43	cent 44	cent 45	cent 46	cent 47	cent 48	cent 49	cent 50	cent 51	cent 52	cent 53	cent 54	cent 55	cent 56	cent 57	cent 58	cent 59	cent 60	cent 61	cent 62	cent 63	cent 64	cent 65	cent 66	cent 67	cent 68	cent 69	cent 70	cent 71	cent 72	cent 73	cent 74	cent 75	cent 76	cent 77	cent 78	cent 79	cent 80	cent 81	cent 82	cent 83	cent 84	cent 85	cent 86	cent 87	cent 88	cent 89	cent 90	cent 91	cent 92	cent 93	cent 94	cent 95	cent 96	cent 97	cent 98	cent 99	cent 100	cent 101	cent 102	cent 103	cent 104	cent 105	cent 106	cent 107	cent 108	cent 109	cent 110	cent 111	cent 112	cent 113	cent 114	cent 115	cent 116	cent 117	cent 118	cent 119	cent 120	cent 121	cent 122	cent 123	cent 124	cent 125	cent 126	cent 127	cent 128	cent 129	cent 130	cent 131	cent 132	cent 133	cent 134	cent 135	cent 136	cent 137	cent 138	cent 139	cent 140	cent 141	cent 142	cent 143	cent 144	cent 145	cent 146	cent 147	cent 148	cent 149	cent 150	cent 151	cent 152	cent 153	cent 154	cent 155	cent 156	cent 157	cent 158	cent 159	cent 160	cent 161
1616	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	0	0	20	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	6	0	0	0	0	0	0	40	0	0	2	3	29	0	481	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1618	0	2	1	0	5	0	3	2	2	0	6	0	0	0	0	2	4	0	0	0	1	1	0	60	2	0	2	3	1	0	0	2	0	0	4	0	1	0	0	2	1	0	2	0	0	3	1	0	1	4	1	0	0	0	7	0	0	0	2	0	2	6	0	0	3	1	0	1	4	4	0	0	0	0	0	0	0	0	2	1	2	1	0	0	0	3	0	3	1	1	5	4	0	0	0	0	12	0	1	5	2	4	1	6	0	0	4	4	1	32	0	0	0	2	5	0	1	0	0	0	2	3	1	0	1	3	2	4	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	4	6	0	0	0	0	0	1	0	6	0	1	0	5	3	1	81	1	3	0	2	0	4	1	1	0	0	0	0	11	1	6	0	0	0	1	2	0	0	0	8	1	0	0	0	0	1	2	0	0	0	0	3	0	1	0	10	3	4	6	1	6	7	0	0	0	0	9	6	1	0	12	3	1	0	4	22	0	4	1	0	0	3	4	0	0	3	14	5	1	4	3	0	2	0	0	0	3	3	1	0	1	1	2	0	13	1	2	0	0	2	3	0	1	0	1	4	10	0	1	1	0	2	1	4	0	1	9	0	0	1	2	10	6	3	0	0	1	2	3	2	0	0	0	1	2	1	0	0	4	1	1	0	3	10	0	0	1	1	3	1	1	6	0	2	0	0	0	2	3	1	0	5	6	1	7	1	2	0	1	33	1	1	0	1	3	2	0	3	4	0	4	0	0	2	2	3	0	3	59	0	4	0	2	2	1	2	0	0	0	2	0	7	0	0	3
1623	23	499	21	249	7	5	71	319	15	15	3	11	63	6	72	6	5	89	324	137	38	503	1587	3	1	146	1	3	820	8	116	20	11	939	417	0	2	3	2797	73	591	19	90	6	846	2	22	37	4	773	12	2135	1	42	11	152	42	102	2	17	5	76	5	224	8	40	3343	5	13	5	2	17	31	24	246	155	221	3381	3	3	195	4	63	3	24	3	93	7	33	2051	526	2401	465	678	6	350	245	43	44	5	13	149	4	30	44	26	110	31	726	3	173	29	19	404	7	13	171	94	20	26	2	21	32	9	69	4	62	203	59	30	110	225	282	16	494	73	1022	2	39	25	10275	39	8	9	0	2	14	1241	257	5	9859	158	7	4	11	31	16	35	19	16	0	18	11	16	6	11	12	6	25	45	19	53	246	11	157	246	473	337	5	312	173	6	94	1	250	1968	76	38	716	108	12	18	9	1439	224	383	28	12	162	1212	11	20	66	174	1306	479	93	35	28	287	3409	350	522	162	554	287	213	5	13	58	225	230	1145	173	1	0	738	34	8	33	18	3125	6597	118	28	203	1456	31	73	399	355	127	21	4	313	2810	13	4	78	3	10	2223	99	10	118	58	3	5	399	379	250	259	180	1965	251	9	73	1	1941	2	41	240	129	2104	12	146	30	199	60	246	67	55	54	8	893	137	1255	454	6	131	2587	18	1004	86	4	1579	14	8521	170	325	816	21	77	35	4	1	249	1052	116	28	18	6	267	19	693	19	326	14008	2	369	391	116	14	2598	42	840	619	42	78	13	42	10	12	2484	6	3	221	321	19	41	722	47	27	6015	90	181	46	220	3	57	7	7	7	9	241	87	2011	322	152
1634	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	4	1	8	1	0	0	3	0	1	0	0	0	0	0	0	4	0	0	37	0	7	0	0	7	0	0	4	1	2	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	2	0	1	0	2	0	0	0	1	0	0	0	0	0	0	2	0	1	4	0	86	0	0	0	4	5	0	0	1	28	0	0	0	0	0	0	0	6	2	1	1	0	0	1	1	4	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	10	5	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	8	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	9	5	14	8	23	11	5	14	22	31	6	5	14	50	3	3	8	31	141	1	2	68	9	168	15	1	9	29	2	73	87	14	8	3	325	1	4	20	9	2	79	12	11	62	22	0	11	28	2	251	356	30	13	7	6	6	7	306	16	8	4	77	4	96	2205	11	450	24	1455	39	1172	340	10	7	55	13	48	9	822	15	7	2	13	28	10	256	234	32	8	56	24	344	45	297	4	458	9	5	23	58	1	87	309	81	75	4	1368	6	26	26	57	1	26	767	26	33	2	9	3	127	78	455	9	76	21	30	52	51	57	13	1	3	78	2	4	22	1	197	618	7	368	6	195	1	13	87	13	444	1	32	7	14	15	5	11	4	286	3	126	25	66	16
1651	0	12	4	1	3	61	3	7	1	3	3	0	19	3	35	1	1	15	0	0	0	1	1	16	0	1	1	0	0	0	27	0	4	4	22	5	1	7	0	27	2	0	0	0	0	1	6	9	27	3	3	1	1	0	0	0	1	3	11	0	0	0	2	0	1	20	1	24	0	7	12	1	43	64	3	5	0	0	0	79	2	2	0	1	0	0	6	0	1	12	0	20	0	7	20	1	59	7	2	2	0	1	3	0	4	0	1	1	17	4	2	50	3	5	2	0	57	27	1	6	29	2	32	113	0	4	0	51	7	2	0	1	1	2	0	1	0	110	1	0	0	13	1	6	1	0	0	7	0	29	0	99	1	0	0	38	3	0	6	0	1	0	1	0	2	4	0	1	8	0	25	2	1	0	0	4	12	3	2	3	0	0	0	0	3	0	1	2	19	1	2	6	0	0	0	25	0	4	18	1	0	0	0	2	0	0	1	0	3	0	1	0	0	54	2	12	1	0	1	0	0	2	1	13	1	0	4	0	1	0	2	3	24	0	3	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	7	2	0	2	4	0	0	0	0	1	0	12	0	4	0	0	0	0	2	3	0	3	0	0	0	0	1	0	1	0	17	1	40	1	0	0	0	0	1	2	5	1	2	0	0	0	20	1	0	0	2	0	0	1	0	53	1	1	14	0	2	0	30	3	0	2	0	7	0	0	0	0	1	0	1	0	0	3	1	0	1	1	1	1	0	8	0	0	0	0	0	6	2	8	0	0	0	0	0
1654	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	586	0	1	0	0	0	3	0	0	0	0	0	0	30	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	75	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1662	0	0	2	0	4	1	1	0	0	1	3	1	0	0	0	4	0	3	2	1	8	2	0	10	0	35	0	1	9	1	1	2	0	0	3	1	2	1	2	1	8	0	0	0	0	7	14	0	0	4	0	1	3	1	0	5	1	2	2	0	7	10	4	0	5	1	0	0	1	1	0	1	0	0	0	3	2	0	0	2	1	1	0	0	0	0	1	1	0	0	5	3	0	2	0	0	2	18	0	0	0	4	6	0	4	7	2	1	0	0	14	0	1	0	0	2	3	0	0	5	1	1	2	0	11	2	0	1	4	2	0	34	1	1	0	0	1	1	1	2	2	1	0	0	0	4	0	1	0	21	1	1	2	3	101	9	1	2	0	1	14	4	0	1	0	2	0	2	4	1	0	3	6	2	6	1	16	2	2	3	3	2	11	0	0	2	1	1	15	5	0	9	3	29	1	3	0	0	14	18	5	7	9	10	12	2	5	4	2	42	4	41	9	52	111	9	1	2	12	7	4	6	5	2	20	2	11	3	9	5	1	43	6	8	5	10	14	0	1	16	0	4	21	6	13	3	10	10	53	0	6	4	74	5	21	9	12	2	72	39	38	6	2	5	18	69	5	3	14	58	1	78	3	0	7	5	6	8	52	27	22	14	11	0	69	0	12	15	2	7	10	7	44	10	5	1	4	39	14	31	22	15	5	0	11	32	0	2	19	9	63	7	5	4	4	26	11	3	33	33	7	11	1	48	34	3	11	16	9	10	2	19	16	2	27	2	110	3	20	6	24	11	11	10	7	2	26	35	2	20	78	0	0	91	9	0	9	5	5
1680	47	2	0	0	0	0	41	0	0	0	0	1	0	0	0	0	0	15	0	1	0	0	91	12	0	0	0	0	333	1	4	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	48	0	0	0	1	0	244	1	0	0	0	326	0	0	0	0	35	116	1	1	0	0	1	29	0	77	0	2	0	0	0	0	0	49	0	1	2	3	0	25	0	0	302	1	0	0	5	5	0	0	1	1	1	1	0	0	2	0	0	2	0	0	1	7	1	3	11	69	0	0	0	3	0	1	3	0	1	0	4	0	0	49	2	0	2	0	4	194	0	4	95	10	0	1	1	0	1	0	0	10	0	0	1	13	0	0	0	0	2	0	0	2	41	1	0	0	1	0	25	0	0	0	5	0	3	0	0	13	0	0	31	1	0	1	0	0	1	0	46	0	0	1	6	0	1	21	1	0	0	0	0	1	5	0	0	1	0	4	1	0	5	3	0	2	1	0	0	2	3	0	0	0	0	29	2	0	21	1	0	1	1	0	1	0	1	4	0	1	2	417	15	1	0	2	0	0	0	169	21	0	0	0	11	1	0	1	0	2	22	1	0	0	12	1	0	4	1	123	37	1	65	0	0	0	0	605	84	2	1	4	0	0	130	5	6	7	11	1	450	135	4	9	0	5	4	0	4	4	0	0	0	94	0	93	4	0	0	0	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	3	38	2	9	7	0	10	0	29	0	3	0	0	2	0	4	1	1	0	0	0	11	0	21	2	0	1	0	1	0	0	4	177	0	4	0	1	2	0	3
1682	0	0	1	2	0	0	4	0	4	0	0	0	2019	0	0	0	0	0	1	0	1	0	1	0	1	0	1	1	70	1	4	0	0	0	201	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	1	0	0	340	2	0	0	0	0	0	22	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	9	0	0	0	0	0	0	29	0	1	1	0	1	7	0	1	74	0	0	0	1	58	0	0	28	0	172	1780	14	512	3	0	191	0	0	117	0	27	0	0	2	14	0	0	0	24	12	0	0	0	3	0	0	1	1	17	0	1	0	736	0	0	0	0	0	0	0	0	0	6	0	0	1	3	0	0	2	1	1	0	1	0	5	0	0	0	0	3	0	0	0	0	4	1	0	0	1	0	1	0	0	0	0	2	2	1	2	2203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1692	0	0	0	0	0	0	1	4	2	0	2	0	20	0	3	5	3	16	0	23	19	0	2	3	0	5	2	0	9	0	11	12	2	0	0	1	3	5	0	8	3	0	0	0	0	0	10	0	19	0	4	0	16	2	1	0	0	2	5	0	2	0	5	8	8	1	2	0	0	0	1	1	1	3	0	1	0	0	1	12	17	1	0	0	0	0	5	0	0	1	0	0	0	1	3	0	5	0	1	0	0	2	2	0	2	0	2	1	0	0	5	1	2	0	0	2	16	2	0	0	0	2	4	27	6	2	0	47	7	1	0	19	0	4	3	6	5	0	0	1	0	0	0	0	3	7	0	0	0	14	0	5	0	2	0	25	0	5	0	0	0	3	8	2	0	3	1	0	4	0	0	0	0	2	0	3	2	6	8	0	0	0	3	0	1	3	4	3	10	0	0	0	0	14	0	6	0	0	4	0	0	0	0	0	1	7	0	1	2	5	0	9	0	9	0	4	0	4	0	1	0	2	0	29	0	1	13	2	0	0	0	1	10	0	23	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	3	4	0	1	9	1	0	1	0	1	2	0	30	0	7	0	0	0	0	0	2	1	6	0	1	0	1	5	12	1	0	0	0	0	2	1	0	0	0	11	0	7	0	0	0	0	12	0	0	6	0	1	2	0	0	1	0	0	0	0	1	0	0	0	3	0	1	2	0	0	0	2	3	0	1	0	1	0	0	0	0	0	0	16	0	1	0	0	1	0	0	0	0	12	0	0	10	0	0	0	3	5	1	0	0	0	0	0
1701	0	1	1	0	26	0	0	0	0	1	0	23	4	0	3	15	0	0	0	0	0	1	1	0	0	0	0	0	301	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	19	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	3	0	1	0	0	1	2	0	0	0	0	18	0	1	0	3	0	0	0	0	0	0	0	1	0	0	18	0	0	3	3	1	6	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	23	0	1	1	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	23	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	27	20	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1718	5	2	79	1	0	5	1	263	0	0	1	0	0	4	0	0	0	0	1	4	0	0	1	0	0	1	0	0	0	0	38	0	1	138	2	2	2	0	1	1	0	0	0	11	0	1	0	0	1	4	0	1	0	0	0	1	405	1	0	0	0	1	0	4	0	6	0	2	2	10	0	0	2191	6	0	0	3	1	0	1	0	0	0	0	2	1	1179	1	0	0	0	1	4	112	2	0	1	3	3	264	0	2	105	0	47	1	0	4	3	4	0	94	39	4	0	0	2	0	0	3	0	1	1	0	0	0	7	2	683	0	0	250	1	90	0	1	0	0	0	5	0	0	39	0	1	0	1	0	0	0	0	1	1	0	4	0	0	0	8	8	0	0	20	0	0	0	0	1	0	165	971	0	0	25	17	53	7	1	0	0	1	0	0	0	0	0	68	0	174	848	0	1	1	4	0	0	4	10	0	1	0	1	4	0	24	0	55	0	0	0	8	0	1464	9	0	0	0	68	0	3	546	0	1	0	0	0	11	3	2	1	2	16	2	1	1	0	0	1	1	1	0	94	7	3	1	1	0	0	0	1	0	0	2	1	16	1456	0	250	4	1	10	0	0	0	0	0	0	0	0	0	0	2	0	0	9	213	1	1	0	0	0	0	0	4	0	0	2	3	0	7	1	0	0	0	0	6	0	0	1	2	12	0	12	0	0	0	0	4	0	0	2	2	0	0	1	1	2	0	1	5	1	0	0	0	0	4	0	1	3	3	0	0	0	0	2	0	2	0	0	1	0	0	1	1	1	2	0	0	0	0	0	0	3	1	1	1	5	0	0
1727	4	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	12	0	10	0	0	11	1	2	12	4	1	5	0	0	0	0	0	0	0	0	3	0	0	2	1	1	11	0	0	1	0	2	1	0	0	1	0	10	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	6	0	0	1	0	11	0	28	1	0	0	0	0	4	209	0	0	0	0	2	3	1	1	0	21	1	4	1	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	1	6	0	0	2	3	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	3	90	2	890	0	0	0	0	0	463	1	1	0	0	0	0	0	0	0	0	2	0	0	0	58	0	0	9	19	0	1	19	0	13	1	4	0	0	3	0	3	22	0	1	1	0	1	2	0	11	55	1	0	0	1	0	3	1	0	0	1	15	0	0	0	0	0	44	0	0	1	0	12	5	3	207	0	0	0	0	1	1	0	3	0	8	0	0	0	0	0	0	0	1	0	4	0	0	3	0	0	17	4	2	0	0	32	0	0	0	2	0	0	39	0	0	4	0	0	0	0	1	0	0	0	0	7	112	0	1	0	0	1	0	2	1	0	3	9	0	6	0	16	0	4	0	0	0	0	0	12	0	0	8	1	3	0	0	0	0	2	0	10	2	1	0	2	0	3	99	0	0	0	0	0	2	0	1	5	1	0	0	0	0	2	0	2	0	0	4	1	0	1	5	0	1	0	15	0	0	1	0	0	34	1	0	0	1	0	0	1	1	0	0	0	0	6	1	4	1
1782	18	8	37	0	59	1	35	2	1	72	12	4	12	34	0	28	2	12	27	2	8	7	5	13	7	47	4	1	14	5	3	45	2	3	10	4	5	0	4	11	20	1	56	26	2	27	17	5	5	8	19	9	12	12	2	5	3	1	0	12	8	30	16	97	25	15	15	4	6	1	7	13	1	5	7	7	5	1	1	1	8	6	30	2	121	28	12	22	7	3	6	12	6	97	1	3	3	32	1	14	1	6	23	0	123	2	31	0	5	1	14	5	29	1	20	66	17	1	7	10	2	3	26	4	38	8	18	8	17	3	1	46	6	7	2	12	1	2	6	5	63	3	21	5	1	41	0	8	15	5	0	3	10	3	169	33	0	5	2	14	14	3	5	12	2	10	2	1	70	15	4	22	5	13	7	1	36	50	8	0	13	44	11	15	15	6	0	1	33	8	4	39	5	38	12	26	0	10	3	23	1	11	3	14	26	62	12	10	4	15	29	64	6	31	154	18	20	13	15	8	7	11	15	1	10	8	17	7	1	20	7	342	24	16	6	18	106	2	14	29	11	7	6	1	10	184	3	9	26	3	5	12	16	7	46	11	6	7	46	45	76	6	5	29	12	14	18	3	8	28	7	82	6	24	4	3	17	33	47	15	19	29	11	19	10	1	50	13	0	13	3	12	23	4	14	1	30	18	11	78	35	15	9	7	6	5	4	3	31	5	58	7	14	3	0	15	9	24	22	40	14	1	8	152	16	20	28	17	20	5	0	1	27	38	19	7	9	0	4	10	23	15	16	16	9	8	37	2	0	1	14	7	15	124	47	8	29	35	2
1787	0	0	0	0	0	0	0	12	0	0	0	0	0	0	1	1	0	2	0	0	0	3	0	0	0	0	20	10	10	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	3	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	17	0	1	3	22	4	0	0	0	0	7	0	0	1	0	1	0	5	2	0	0	1	0	1	12	19	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	9	0	2	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	128	4	0	0	1	1	3	0	0	0	5	1	0	2	1	0	3	1	8	0	4	0	2	0	1	0	2	0	3	0	0	1	7	0	2	2	1	0	0	0	6	0	2	1	8	1	0	0	0	4	1	0	6	0	3	20	0	1	6	3	6	0	21	1	1	8	0	1	6	0	0	3	17	0	0	0	0	0	0	2	7	6	3	1	0	1	4	2	0	3	0	0	1	12	0	0	3	2	6	0	0	0	3	0	0	0	0	0	0	1	2	0	0	0	2	4	0	2	0	0	0	0	0	0	0	1	0	0	0	18	1	13	10	0	0	1	0	0	0	15	0	2	5	4	0	0	22	0	0	1	0	1	1	0	2	0	11	1	3	2	13	5	1	0	0	1
1818	8	78	20	16	77	3	26	2	18	28	165	37	9	0	5	65	2	20	0	1	68	8	10	400	1	27	8	1	68	1	16	32	15	8	6	22	55	47	1	10	60	267	11	5	1	1	13	1	21	5	44	7	7	5	2	1	17	5	22	39	4	7	25	3	108	16	33	129	1	38	0	141	15	58	17	119	2	29	0	22	147	30	11	6	0	136	3	11	12	0	17	59	1	5	1	4	7	158	1	85	16	8	26	3	16	16	0	56	105	11	58	15	4	0	25	11	25	25	1	52	5	24	21	47	22	52	0	162	9	2	0	39	3	9	1	13	32	1	1	1	3	0	0	53	2	28	1	1	386	26	1	31	165	0	0	11	17	64	3	8	45	245	27	16	1	40	79	2	20	4	6	47	8	12	42	10	31	26	47	2	0	13	23	54	52	1	4	0	4	53	4	44	9	2	283	42	90	0	2	3	4	0	3	0	2	125	3	33	12	0	211	1	0	41	9	1	26	1	2	55	4	5	1	29	1	64	0	18	11	50	1	25	88	1	44	0	1	0	0	2	4	17	2	4	1	1	82	0	0	0	1	10	1	0	46	0	0	64	16	0	7	1	1	51	18	731	1	1	69	0	1	4	0	0	45	4	27	16	2	3	3	17	3	0	59	64	145	9	114	16	2	0	135	0	0	4	1	0	22	11	16	6	2	1	34	0	66	3	0	360	165	0	90	62	0	53	12	2	2	193	2	397	360	68	8	15	205	337	23	4	21	130	14	1	19	22	2	36	1	1	0	0	105	0	14	14	1	0	0	43	1	130	2	57	2	4	3	17	342
